Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2014,YR2014,Uruguay,URY,254,3228542,25450,44.99056127,80.87,57236013088,1034500559,9.423,14.192,14
2014,YR2014,Vietnam,VNM,..,30371288,522000,47.90459933,79.159,1.86E+11,..,6.06,17.315,9
2014,YR2014,Zambia,ZMB,25566,6372726,16500,47.85694094,63.248,27150728124,443604396,7.565,38.645,7
2014,YR2014,Zimbabwe,ZWE,6076,4416215,50800,50.94477377,59.892,19495519600,368100000,9.277,34.978,7
2014,YR2014,Eswatini,SWZ,511,253486,..,48.83959124,57.322,4422304975,81355330.93,12.153,28.021,7
2014,YR2014,Cuba,CUB,276,8690598,75500,39.01266871,80.5,80656000000,125638766.5,8.338,10.992,9
2014,YR2014,Guinea-Bissau,GNB,8685,706001,6450,47.84272935,58.686,1054915645,21470831.21,10.499,37.346,9
2014,YR2014,"Congo, Dem. Rep.",COD,119752,31115109,134250,48.36023398,60.282,35909040266,341224634.4,10.424,43.309,6
2014,YR2014,Libya,LBY,27964,5026582,0,34.13438369,75.161,41142722414,3755658598,5.095,20.94,9
2014,YR2014,"Yemen, Rep.",YEM,257637,8822594,20000,8.240403229,67.77,43206469767,1714830844,5.974,32.735,9
2014,YR2014,Costa Rica,CRI,20726,3641672,9800,39.30511557,81.989,50577769838,0,4.791,14.989,13
2014,YR2014,Myanmar,MMR,..,15501259,513250,41.69182042,68.609,65446199788,..,8.377,18.264,5
2014,YR2014,Solomon Islands,SLB,5,128547,..,48.73981965,73.774,1335538893,..,4.444,33.766,..
2014,YR2014,Cabo Verde,CPV,..,330707,1200,42.20265908,75.236,1859898513,10049332.21,5.866,21.132,10
2014,YR2014,Central African Republic,CAF,7692,1783840,8150,45.33197789,51.928,1894813505,38407009.92,14.164,36.927,10
2014,YR2014,Georgia,GEO,858,2122558,32350,45.03610243,77.16,17627003455,415643210.9,13.121,14.165,9
2014,YR2014,Jamaica,JAM,23,1569364,3450,45.14597608,75.621,13897804560,121309728.7,7.497,16.814,6
2014,YR2014,Mozambique,MOZ,4534,8905226,11200,52.50158496,58.727,17716084108,173752249,10.628,38.993,..
2014,YR2014,Vanuatu,VUT,..,65605,..,43.52135025,71.373,814954307,..,5.489,31.174,..
2014,YR2014,Grenada,GRD,..,39137,..,..,75.08,911497407.4,..,9.393,17.209,12
2014,YR2014,Lesotho,LSO,43,541552,2000,45.30091022,53.094,2499803984,47693396.03,16.433,28.068,7
2014,YR2014,Palau,PLW,..,13663,..,..,..,241669800,..,9.5,13.7,12
2014,YR2014,Singapore,SGP,5,5469724,147600,41.30707561,84.8,3.15E+11,9596602344,4.7,9.8,6
2014,YR2014,Iceland,ISL,93,306653,200,47.29573992,84.5,17758050016,0,6.3,13.4,10
2014,YR2014,Israel,ISR,39698,7566988,184500,47.06696279,84.1,3.10E+11,17810043531,5.2,21.5,13
2014,YR2014,Botswana,BWA,2642,1386171,10500,48.49404819,68.89,16250781587,346281321.7,6.634,26.87,..
2014,YR2014,Mauritius,MUS,..,518383,2500,38.4259469,77.58,12803445934,19743974.92,7.7,10.6,11
2014,YR2014,Lebanon,LBN,1606698,5507602,80000,24.1446107,80.699,48134486625,2270065960,4.048,17.617,10
2015,YR2015,Albania,ALB,109,1654503,8500,41.13284821,80.107,11386846319,132350667.6,7.367,12.197,9
2015,YR2015,Algeria,DZA,94176,28146511,317200,19.03729245,77.306,1.66E+11,10412714003,4.715,25.481,10
2015,YR2015,Argentina,ARG,3187,39467043,105450,41.61124609,79.434,5.95E+11,5482616701,7.638,17.548,14
2015,YR2015,Armenia,ARM,19314,1845585,49100,46.83694838,77.708,10553337673,447379807.5,9.823,14.795,12
2015,YR2015,Australia,AUS,36917,20410546,57800,45.90907867,84.5,1.35E+12,24046205860,6.6,12.9,10
2015,YR2015,Austria,AUT,72198,4988134,21350,46.67789626,83.7,3.82E+11,2665409782,9.6,9.8,10
2015,YR2015,Azerbaijan,AZE,1279,5279540,81950,49.019258,74.956,53074370486,2900551382,5.7,17.2,10
2015,YR2015,Bangladesh,BGD,231954,53608403,220950,28.26090999,73.316,1.95E+11,2815281641,5.549,19.156,5
2015,YR2015,Belarus,BLR,1805,7324181,158000,49.66087777,78.9,56454734397,723659955,12.6,12.5,9
2015,YR2015,Belgium,BEL,35302,11034732,36350,46.04093112,83.4,4.62E+11,4202062770,9.8,10.8,12
2015,YR2015,Benin,BEN,526,4832681,9750,49.0978263,62.082,11388160958,90896085.89,9.332,37.432,6
2015,YR2015,Bhutan,BTN,..,281528,..,41.07943102,70.668,2003598213,..,6.257,17.783,..
2015,YR2015,Bolivia,BOL,762,7434134,71200,40.70649102,73.105,33000198248,575524224.9,6.89,22.821,14
2015,YR2015,Bosnia and Herzegovina,BIH,6789,1617732,10500,39.6718134,79.292,16211541820,162215681.9,10.305,8.655,9
2015,YR2015,Brazil,BRA,8703,175375436,729500,42.71811826,78.698,1.80E+12,24617701683,6.25,14.472,14
2015,YR2015,Brunei Darussalam,BRN,..,318080,9250,42.11794761,76.547,12930394938,424022039.2,4.162,16.365,9
2015,YR2015,Bulgaria,BGR,16543,5310996,47300,46.52813126,78.2,50647442757,632509635,15.3,9.2,11
2015,YR2015,Burkina Faso,BFA,34017,4985855,11450,44.70183084,60.525,11832159276,147934736.7,8.823,39.437,10
2015,YR2015,Burundi,BDI,53356,1227128,41000,52.06387425,61.893,3104394858,66164584.44,8.517,40.883,..
2015,YR2015,Cameroon,CMR,342970,12715783,23400,46.95553658,58.908,30928653814,353815494.6,10.046,36.964,6
2015,YR2015,Cambodia,KHM,74,3443896,191300,48.28566011,70.61,18049954289,325188062.3,6.099,23.674,..
2015,YR2015,Canada,CAN,135890,29011826,67500,47.05309414,84,1.56E+12,17937641895,7.4,10.7,10
2015,YR2015,Chad,TCD,369538,3177086,39850,45.32299702,54.552,10950392220,220982331.6,12.77,43.73,10
2015,YR2015,Chile,CHL,1840,15698027,109450,41.31567341,82.25,2.44E+11,4630772774,5.917,13.369,12
2015,YR2015,China,CHN,301044,761027100,2843000,43.92069237,78.288,1.11E+13,2.14E+11,7.11,12.07,9
2015,YR2015,Colombia,COL,212,37904385,481100,43.25669775,79.346,2.93E+11,9127165375,5.41,15.515,12
2015,YR2015,"Congo, Rep.",COG,44952,3182830,12000,48.96435141,64.339,11953249530,..,7.18,34.511,10
2015,YR2015,Cote d'Ivoire,CIV,1972,11483934,25000,38.98510826,57.344,45814637971,569671621.5,10.769,36.438,10
2015,YR2015,Croatia,HRV,518,2360534,18550,46.50001987,80.4,49525747504,883162983.3,12.9,8.9,8
2015,YR2015,Cyprus,CYP,7062,777233,12750,46.42553945,82.539,19842404305,327891760,6.838,11.011,10
2015,YR2015,Czech Republic,CZE,3640,7748928,25050,44.20816575,81.6,1.88E+11,1779887189,10.5,10.5,9
2015,YR2015,Denmark,DNK,27312,4974525,16600,46.87210938,82.7,3.03E+11,3364047774,9.2,10.2,10
2015,YR2015,Djibouti,DJI,19369,707586,12950,39.47543922,66.086,2430287967,..,7.842,22.921,10
2015,YR2015,Dominican Republic,DOM,615,8077905,71050,39.16522838,76.525,71164825258,458007157.5,6.081,20.32,15
2015,YR2015,Ecuador,ECU,121511,10278096,40750,39.50256773,79.021,99290381000,2597510000,5.096,20.432,15
2015,YR2015,"Egypt, Arab Rep.",EGY,212492,39551544,835500,23.401425,73.563,3.29E+11,5475490833,5.971,28.182,12
2015,YR2015,El Salvador,SLV,46,4408611,41500,41.89195627,76.949,23438240000,247700000,6.959,18.734,15
2015,YR2015,Estonia,EST,158,899949,6400,48.71190284,82.2,23048864243,463568814.5,11.6,10.6,9
2015,YR2015,Ethiopia,ETH,736081,19590313,138000,46.16532145,66.926,64589334979,442532624.5,7.017,33.635,8
2015,YR2015,Fiji,FJI,7,475365,3500,33.68988734,68.818,4682546881,42617557.6,8.172,21.983,..
2015,YR2015,Finland,FIN,12692,4669930,24900,48.28883867,84.4,2.34E+11,3399134967,9.6,10.1,9
2015,YR2015,France,FRA,273117,53009026,306350,47.71679945,85.6,2.44E+12,45647471641,8.9,12,10
2015,YR2015,Gabon,GAB,934,1716262,6700,40.4291948,66.713,14383107714,170374503.3,7.449,32.927,10
2015,YR2015,"Gambia, The",GMB,7851,1235413,800,43.78610752,62.275,1378176868,14288131.91,8.329,39.719,9
2015,YR2015,Germany,DEU,316098,63062064,177300,46.27165365,83.1,3.36E+12,37020073195,11.3,9,13
2015,YR2015,Ghana,GHA,17404,15062521,15500,46.31146463,63.747,48564863888,190540362,7.663,30.714,11
2015,YR2015,Greece,GRC,24831,8445266,146950,44.08109237,83.7,1.97E+11,4818121326,11.2,8.5,10
2015,YR2015,Guatemala,GTM,222,7779195,43050,33.00103342,76.262,62186186576,252455480.6,4.829,25.627,16
2015,YR2015,Guinea,GIN,8835,4017350,12300,54.36858787,59.993,8794202444,221414232.3,9.337,37.583,6
2015,YR2015,Honduras,HND,28,5027140,18700,36.76024114,76.829,20979767785,356266321,4.424,22.433,12
2015,YR2015,Hungary,HUN,4383,6939335,38500,45.79550155,79,1.25E+11,1132476292,13.4,9.4,13
2015,YR2015,India,IND,201379,429428653,2798800,20.65212325,69.835,2.10E+12,51295483754,7.194,18.625,8
2015,YR2015,Indonesia,IDN,5954,137751865,675500,38.06165237,72.992,8.61E+11,7595030528,6.419,19.165,9
2015,YR2015,"Iran, Islamic Rep.",IRN,979435,57580319,563000,17.27368146,76.922,3.85E+11,10588769671,4.805,19.066,9
2015,YR2015,Ireland,IRL,6108,2940510,9100,45.19124975,83.4,2.92E+11,997005656,6.4,13.9,10
2015,YR2015,Italy,ITA,118036,42247229,356850,42.13076154,84.9,1.84E+12,22180845070,10.7,8,12
2015,YR2015,Japan,JPN,2479,116182717,259800,42.8018716,86.99,4.39E+12,42106103306,10.3,8,9
2015,YR2015,Jordan,JOR,2808343,8363640,115500,17.62183594,75.817,38587017944,1614929577,3.813,24.274,10
2015,YR2015,Kazakhstan,KAZ,701,10032906,70500,48.56889861,76.9,1.84E+11,2046197674,7.46,22.71,9
2015,YR2015,Kenya,KEN,553907,12284623,29100,48.4822962,67.111,64007750169,843667802.8,5.928,30.688,12
2015,YR2015,Kyrgyz Republic,KGZ,349,2131200,20400,41.00565529,74.8,6678178340,117003278.1,5.8,27.4,10
2015,YR2015,Latvia,LVA,193,1344323,5310,49.57899779,79.5,27239653844,282688255.5,14.4,11.1,11
2015,YR2015,Liberia,LBR,36495,2228065,2050,47.07345769,63.688,3177000000,14799000,8.213,34.297,6
2015,YR2015,Lithuania,LTU,1094,1952971,28330,50.47292564,79.7,41418872976,471221026.9,14.4,10.8,10
2015,YR2015,Luxembourg,LUX,1306,513663,1500,45.13989835,84.7,57744457955,276145059.3,7,10.7,12
2015,YR2015,Madagascar,MDG,6,8528703,21600,48.76092604,67.091,11323023787,58932847.76,6.472,33.392,5
2015,YR2015,Malawi,MWI,9018,2731661,6800,48.48512524,65.016,6373212641,40793415.43,7.415,35.839,8
2015,YR2015,Malaysia,MYS,94161,22464989,133600,37.98530261,77.663,3.01E+11,4532069852,4.877,17.024,6
2015,YR2015,Mali,MLI,15913,6973942,15800,43.75155226,58.194,13104802016,309170682.2,10.649,43.226,9
2015,YR2015,Malta,MLT,7068,420192,2130,38.84937691,84.1,11091434435,51796606.41,7.7,9.7,11
2015,YR2015,Mauritania,MRT,77390,2067215,20850,30.8912341,65.58,6166857629,132931217.7,7.606,34.991,9
2015,YR2015,Mexico,MEX,2904,96615320,336050,37.4797344,77.837,1.17E+12,5468837812,5.763,18.573,14
2015,YR2015,Moldova,MDA,434,1204392,7550,49.21191076,75.76,7745231660,23051814.59,11.398,10.609,9
2015,YR2015,Mongolia,MNG,11,2045835,17500,45.4699504,73.373,11749620620,101733069.8,6.283,25.849,12
2015,YR2015,Montenegro,MNE,1762,409418,12050,45.1560792,78.899,4053097851,56891427.3,10.372,11.837,9
2015,YR2015,Morocco,MAR,3899,21078590,245800,24.95307912,76.963,1.01E+11,3268363376,5.118,20.31,9
2015,YR2015,Namibia,NAM,1730,1085690,15200,48.78816135,64.866,11272143473,518203685.1,8.669,29.904,7
2015,YR2015,Nepal,NPL,32669,5013179,158600,55.4205348,70.931,21410840909,323797729.6,6.502,20.844,10
2015,YR2015,Netherlands,NLD,88518,15275237,41310,45.98306137,83.2,7.65E+11,8667849617,8.7,10.1,13
2015,YR2015,New Zealand,NZL,1313,3979802,8950,47.24931276,83.27,1.77E+11,1943757736,6.87,13.27,10
2015,YR2015,Niger,NER,124717,3249670,10700,42.56597134,61.789,9685577941,..,9.145,47.502,..
2015,YR2015,Nigeria,NGA,1387,86652532,200000,45.04055851,53.967,4.87E+11,2065557663,12.686,39.359,9
2015,YR2015,North Macedonia,MKD,697,1193701,15600,39.43064872,77.459,10064515432,99983659.56,9.801,11.166,13
2015,YR2015,Norway,NOR,50377,4207493,24950,47.10729021,84.2,3.86E+11,5815228175,7.8,11.3,10
2015,YR2015,Pakistan,PAK,1561157,71845558,935800,21.95186794,67.543,2.71E+11,9483482373,7.107,29.124,12
2015,YR2015,Papua New Guinea,PNG,9503,1054984,1900,48.68481114,64.809,21723531182,99840642.68,7.755,27.993,..
2015,YR2015,Paraguay,PRY,167,4063413,25450,39.53057256,75.701,36164068797,386538864.3,5.422,21.198,13
2015,YR2015,Peru,PER,1454,23571246,158000,45.63419891,78.468,1.90E+11,3312214570,5.348,18.544,14
2015,YR2015,Philippines,PHL,254,47262079,165500,39.73158915,75.007,3.06E+11,3335550049,5.798,22.273,11
2015,YR2015,Poland,POL,14057,22897449,172700,44.80577317,81.6,4.78E+11,10212785781,10.4,9.7,10
2015,YR2015,Portugal,PRT,851,6578828,73600,48.8514867,84.3,1.99E+11,3565420872,10.5,8.3,12
2015,YR2015,Qatar,QAT,117,2538642,11800,13.5037246,81.477,1.62E+11,..,1.131,10.033,9
2015,YR2015,"Korea, Rep.",KOR,1455,41645542,634500,41.84106954,85.2,1.47E+12,36570769323,5.4,8.6,9
2015,YR2015,Romania,ROU,2581,10678041,150400,43.00066466,78.6,1.78E+11,2580594158,13.2,10.2,10
2015,YR2015,Russian Federation,RUS,314498,106703732,1490000,48.43989159,76.71,1.36E+12,66418326824,13,13.3,11
2015,YR2015,Rwanda,RWA,144739,1933197,35000,51.49576826,69.434,8545441361,103563214.7,5.597,32.604,6
2015,YR2015,Samoa,WSM,..,36601,..,34.4229309,74.911,788307330.6,..,5.461,25.427,8
2015,YR2015,Senegal,SEN,14383,6685973,18600,40.20688423,68.634,17774766636,214827965.2,6.141,36.318,11
2015,YR2015,Serbia,SRB,35326,3951845,28150,43.73360794,77.9,39655958843,724151880.2,14.6,9.3,8
2015,YR2015,Sierra Leone,SLE,760,2928221,8500,49.32068328,53.77,4218723875,39226514.27,12.63,35.055,9
2015,YR2015,Slovak Republic,SVK,816,2922832,15850,45.25587967,80.2,88467555244,985915493,9.9,10.3,10
2015,YR2015,Slovenia,SVN,284,1109788,13200,45.86737127,83.9,43090173395,400771875.3,9.6,10,9
2015,YR2015,South Africa,ZAF,121635,35905875,82150,44.84204357,66.108,3.18E+11,3488867948,9.769,21.719,9
2015,YR2015,Spain,ESP,6447,36971015,199950,46.16151111,85.7,1.20E+12,15188853150,9.1,9,10
2015,YR2015,Sri Lanka,LKA,781,3828283,265200,34.26997399,79.689,80604080689,2057866407,6.368,16.609,9
2015,YR2015,Sweden,SWE,169516,8481489,30550,47.70300779,84.1,5.05E+11,5387123174,9.3,11.7,9
2015,YR2015,Switzerland,CHE,73326,6105617,20950,46.49932432,85.1,6.80E+11,4521076909,8.2,10.5,11
2015,YR2015,Tajikistan,TJK,1963,2260776,16300,37.30434931,72.507,7854602392,95763184.88,5.201,32.115,9
2015,YR2015,Thailand,THA,108252,32772699,454550,45.65136409,79.863,4.01E+11,5724812311,7.389,10.836,9
2015,YR2015,Timor-Leste,TLS,..,352789,1330,45.59450115,70.454,1594410800,36959000,6.169,29.32,9
2015,YR2015,Togo,TGO,21949,2936586,9300,47.7266972,60.706,4180866177,69977174.74,8.841,34.51,10
2015,YR2015,Tunisia,TUN,659,7608626,47800,27.98973925,77.99,43173480832,979494041.9,6.298,18.707,9
2015,YR2015,Turkey,TUR,2541348,57806283,512000,31.72842988,79.522,8.64E+11,15668750000,5.404,16.718,12
2015,YR2015,Uganda,UGA,477187,8432535,46400,49.00502875,63.303,32248116584,306140404.6,7.345,40.68,7
2015,YR2015,Ukraine,UKR,3261,31183829,256000,47.37049947,76.25,91030959455,2959581345,14.9,10.7,11
2015,YR2015,United Kingdom,GBR,123051,53802927,152350,46.45714603,82.8,2.93E+12,53862185493,9.2,11.9,11
2015,YR2015,Tanzania,TZA,211845,16277264,28400,48.19189778,65.127,47378599025,517075761.8,7.161,37.866,7
2015,YR2015,United States,USA,273198,261865944,1347300,45.86526734,81.2,1.82E+13,6.34E+11,8.44,12.4,12
2015,YR2015,Uruguay,URY,292,3242944,25450,45.06927927,80.992,53274304222,969906845.5,9.44,14.134,14
2015,YR2015,Vietnam,VNM,..,31333193,522000,47.71007517,79.226,1.93E+11,..,6.126,17.259,10
2015,YR2015,Zambia,ZMB,26434,6654564,16500,47.94286452,64.297,21243339048,372447569.8,7.169,37.95,7
2015,YR2015,Zimbabwe,ZWE,6943,4473868,50800,50.97638476,60.984,19963120600,376677000,8.673,33.981,7
2015,YR2015,Eswatini,SWZ,694,257242,..,48.55531677,59.383,4062660890,73527854.06,11.235,27.579,7
2015,YR2015,Cuba,CUB,300,8708304,75500,39.1507983,80.539,87133000000,118370044.1,8.502,10.822,9
2015,YR2015,Guinea-Bissau,GNB,8685,731762,4450,47.82121347,59.024,1048229629,17036957.29,10.244,36.819,9
2015,YR2015,"Congo, Dem. Rep.",COD,383095,32586918,134250,48.37161653,60.726,37917704900,491276877.1,10.164,42.808,6
2015,YR2015,Libya,LBY,9305,5087798,..,34.13463283,75.29,27842131480,..,5.111,20.465,9
2015,YR2015,"Yemen, Rep.",YEM,267163,9215171,20000,8.069384957,67.789,42450620876,..,5.969,32.197,9
2015,YR2015,Costa Rica,CRI,3603,3726119,9800,39.31937076,82.184,54775994479,0,4.862,14.762,13
2015,YR2015,Myanmar,MMR,..,15729411,513250,41.6164706,68.973,67822772707,..,8.295,18.041,5
2015,YR2015,Solomon Islands,SLB,5,134857,..,48.7061461,74.043,1307061544,..,4.38,33.556,..
2015,YR2015,Cabo Verde,CPV,..,337410,1200,42.71393499,75.423,1596800287,8922219.455,5.807,20.754,10
2015,YR2015,Central African Republic,CAF,7332,1809714,8150,45.32088869,52.793,1695825708,26703885.62,13.621,36.454,10
2015,YR2015,Georgia,GEO,1973,2140097,26050,45.49108702,77.402,14953950557,299514176.3,13.062,14.078,9
2015,YR2015,Jamaica,JAM,13,1585234,3450,45.2215782,75.687,14187696311,123854135.7,7.523,16.633,6
2015,YR2015,Mozambique,MOZ,5624,9302449,11200,52.23264741,59.921,15950969019,134033726.4,10.025,38.607,..
2015,YR2015,Vanuatu,VUT,..,67677,..,43.54503764,71.522,759689950.9,..,5.45,30.814,..
2015,YR2015,Grenada,GRD,..,39452,..,..,75.017,997007925.9,..,9.487,17.074,12
2015,YR2015,Lesotho,LSO,31,554041,2000,45.27818969,54.266,2372280103,44025926.25,15.75,27.799,7
2015,YR2015,Palau,PLW,..,13807,..,..,..,280457700,..,7.7,13.7,12
2015,YR2015,Singapore,SGP,..,5535002,147600,41.64938102,85.1,3.08E+11,9383830669,4.8,9.7,6
2015,YR2015,Iceland,ISL,170,309974,250,47.50217941,83.8,17389101639,0,6.6,12.5,10
2015,YR2015,Israel,ISR,32929,7724692,184500,47.0046241,84.1,3.00E+11,16516787445,5.3,21.3,13
2015,YR2015,Botswana,BWA,2127,1424167,9000,48.67524897,70.013,14420593484,383739877.5,6.259,26.44,..
2015,YR2015,Mauritius,MUS,..,517668,2550,39.13312078,77.79,11692287066,17086605.41,7.7,10.1,11
2015,YR2015,Lebanon,LBN,1529213,5755681,80000,24.17539125,80.731,49939374833,2239416094,4.109,17.737,10
2016,YR2016,Albania,ALB,141,1680247,8500,42.02544315,80.134,11861200797,130853162.6,7.534,12.08,9
2016,YR2016,Algeria,DZA,94220,28977628,317200,19.70661144,77.524,1.60E+11,10217081700,4.717,25.25,10
2016,YR2016,Argentina,ARG,3267,39940546,105450,41.98006461,79.583,5.58E+11,4509647660,7.626,17.383,14
2016,YR2016,Armenia,ARM,17883,1852180,49100,46.04876022,77.949,10546135160,431396218.6,9.849,14.568,12
2016,YR2016,Australia,AUS,42187,20755798,57800,46.16121062,84.6,1.21E+12,26382947050,6.6,12.9,10
2016,YR2016,Austria,AUT,93242,5058968,22400,46.7016146,84.1,3.96E+11,2885947386,9.2,10,10
2016,YR2016,Azerbaijan,AZE,1193,5368846,81950,48.78514787,75.088,37867518957,1396969108,5.8,16.3,10
2016,YR2016,Bangladesh,BGD,276203,55420910,220950,28.74839391,73.655,2.21E+11,3239753510,5.539,18.824,5
2016,YR2016,Belarus,BLR,1647,7378986,155350,49.68982259,79,47722657821,597207572.1,12.6,12.4,9
2016,YR2016,Belgium,BEL,42158,11095615,33800,45.93181611,84,4.76E+11,4255489555,9.5,10.8,12
2016,YR2016,Benin,BEN,804,5026048,9750,49.108414,62.379,11821066153,79581568.05,9.18,37.027,6
2016,YR2016,Bhutan,BTN,..,290470,..,41.08987712,71.06,2158972129,..,6.248,17.625,..
2016,YR2016,Bolivia,BOL,776,7583048,71200,42.1584803,73.512,33941126200,552381263.9,6.834,22.433,14
2016,YR2016,Bosnia and Herzegovina,BIH,5266,1609086,10500,39.08565762,79.439,16913330694,157912010.6,10.427,8.477,9
2016,YR2016,Brazil,BRA,9674,177386818,729500,42.86628463,78.934,1.80E+12,24224746901,6.311,14.307,14
2016,YR2016,Brunei Darussalam,BRN,..,323204,12100,42.366565,76.681,11400854268,403366488.7,4.251,15.882,9
2016,YR2016,Bulgaria,BGR,17794,5298039,31300,46.32017233,78.5,53806894796,670592858.4,15.1,9.1,11
2016,YR2016,Burkina Faso,BFA,32551,5245972,11450,44.6908388,60.988,12833363370,149467363.2,8.571,38.92,10
2016,YR2016,Burundi,BDI,57462,1299253,51050,52.00210079,62.301,2959640987,66462843.08,8.3,40.278,..
2016,YR2016,Cameroon,CMR,375413,13202425,23400,46.98746763,59.367,32643697596,387437830.9,9.762,36.429,6
2016,YR2016,Cambodia,KHM,61,3560344,191300,48.49221236,70.975,20016747754,382100547.3,6.051,23.291,..
2016,YR2016,Canada,CAN,97322,29357013,67500,47.17307508,84,1.53E+12,17782775543,7.4,10.6,10
2016,YR2016,Chad,TCD,391235,3302149,39850,45.36881015,54.856,10097778354,309567431.7,12.527,43.201,10
2016,YR2016,Chile,CHL,1730,15918731,121900,41.58157702,82.293,2.50E+11,4796010962,5.993,13.031,12
2016,YR2016,China,CHN,317254,782199374,2695000,43.86878618,78.574,1.12E+13,2.16E+11,7.09,12.95,9
2016,YR2016,Colombia,COL,241,38592067,481100,43.20846856,79.523,2.83E+11,8675980823,5.453,15.308,12
2016,YR2016,"Congo, Rep.",COG,46454,3287509,12000,48.95082593,64.86,10335424288,501812144.9,6.987,33.933,10
2016,YR2016,Cote d'Ivoire,CIV,1397,11883008,25000,39.34839791,57.854,47964234560,602538731.2,10.5,36.225,10
2016,YR2016,Croatia,HRV,300,2354458,18550,46.30029478,81.3,51601147666,836685042.1,12.3,9,8
2016,YR2016,Cyprus,CYP,8478,782633,15750,46.18695708,82.671,20953442550,295355010,6.89,10.852,10
2016,YR2016,Czech Republic,CZE,3640,7773650,23200,44.3679268,82.1,1.96E+11,1954935000,10.2,10.7,9
2016,YR2016,Denmark,DNK,33501,5020143,16100,47.31083673,82.8,3.13E+11,3592727944,9.2,10.8,10
2016,YR2016,Djibouti,DJI,17683,720322,13100,39.48721357,67.109,2603554907,..,7.545,22.432,10
2016,YR2016,Dominican Republic,DOM,593,8259551,71050,39.56908831,76.765,75704720190,479722172.8,6.097,20.07,15
2016,YR2016,Ecuador,ECU,102848,10477465,40750,41.0273058,79.233,99937696000,2513200000,5.098,20.205,15
2016,YR2016,"Egypt, Arab Rep.",EGY,213515,40359123,835500,23.83808228,73.766,3.32E+11,4513022527,5.915,27.677,12
2016,YR2016,El Salvador,SLV,41,4481144,41500,42.20251247,77.188,24191440000,247600000,6.984,18.587,15
2016,YR2016,Estonia,EST,312,902145,6400,48.39039574,82.2,24259552889,497653404.3,11.7,10.7,9
2016,YR2016,Ethiopia,ETH,791631,20581872,138000,46.2645109,67.378,74296618481,490177248.5,6.844,33.207,8
2016,YR2016,Fiji,FJI,7,481870,3500,32.83502103,68.925,4930204220,54411608,8.17,21.799,..
2016,YR2016,Finland,FIN,18402,4686120,24200,48.04480909,84.4,2.41E+11,3415008250,9.8,9.6,10
2016,YR2016,France,FRA,304527,53323902,306100,47.83613306,85.8,2.47E+12,47370589553,8.9,11.8,10
2016,YR2016,Gabon,GAB,926,1778152,6700,40.2600552,67.346,14023890620,202815390.7,7.201,32.604,10
2016,YR2016,"Gambia, The",GMB,7936,1287721,800,43.81010338,62.548,1484579844,..,8.191,39.363,9
2016,YR2016,Germany,DEU,669468,63592936,179100,46.36263992,83.5,3.47E+12,39724906521,11.1,9.6,13
2016,YR2016,Ghana,GHA,11866,15593581,15500,46.36382474,64.13,55009730600,161751874.3,7.533,30.28,11
2016,YR2016,Greece,GRC,46411,8446960,145350,44.21718895,84,1.95E+11,4963484464,11,8.6,10
2016,YR2016,Guatemala,GTM,295,7964335,43050,33.9782231,76.498,66053725049,290912704,4.791,25.267,16
2016,YR2016,Guinea,GIN,5067,4162451,12300,54.43670455,60.585,8595955581,161856744.5,9.013,37.171,6
2016,YR2016,Honduras,HND,16,5174309,22700,36.8317274,77.019,21717622071,363272338.5,4.423,22.13,12
2016,YR2016,Hungary,HUN,4736,6946267,39800,45.66994332,79.7,1.28E+11,1288676093,13,9.7,13
2016,YR2016,India,IND,197848,439498772,2981050,20.49006741,70.142,2.29E+12,56637622641,7.195,18.332,8
2016,YR2016,Indonesia,IDN,7824,141210511,675500,38.34407495,73.264,9.32E+11,7396626075,6.418,18.79,9
2016,YR2016,"Iran, Islamic Rep.",IRN,979435,58781895,563000,18.81339345,77.187,4.18E+11,12263957415,4.821,19.102,9
2016,YR2016,Ireland,IRL,5720,2983355,9100,45.50169978,83.6,3.01E+11,1001610418,6.4,13.4,10
2016,YR2016,Italy,ITA,147362,42351339,356850,42.3249086,85.6,1.88E+12,25033027895,10.1,7.8,12
2016,YR2016,Japan,JPN,2512,116145370,260890,43.11136183,87.14,4.92E+12,46471287714,10.5,7.8,9
2016,YR2016,Jordan,JOR,2860679,8644651,115500,17.74690658,75.934,39892551149,1769436620,3.826,23.396,10
2016,YR2016,Kazakhstan,KAZ,647,10189588,70500,48.32695514,76.6,1.37E+11,1281103432,7.37,22.52,9
2016,YR2016,Kenya,KEN,451097,12804943,29100,48.60383191,67.721,69188755364,933103002.5,5.734,29.943,12
2016,YR2016,Kyrgyz Republic,KGZ,334,2185215,20400,40.29668248,75.1,6813092066,115645311.8,5.5,26,10
2016,YR2016,Latvia,LVA,340,1332897,5310,50.09051863,79.6,28052325862,404552452.2,14.6,11.2,11
