"","Year","Country","Mission","Female","Male","Total"
"50624",2012,"Togo","MINUSMA",0,0,0
"50625",2012,"Togo","UNIFIL",0,0,0
"50626",2012,"Togo","UNMIK",0,0,0
"50627",2012,"Togo","UNAMID",2,96,98
"50628",2012,"Togo","UNISFA",0,0,0
"50629",2012,"Togo","BINUH",0,0,0
"50630",2012,"Togo","UNDOF",0,0,0
"50631",2012,"Togo","UNMHA",0,0,0
"50632",2012,"Togo","UNOWAS",0,0,0
"50633",2012,"Togo","UNMOGIP",0,0,0
"50634",2012,"Togo","UNAMI",0,0,0
"50635",2012,"Togo","UNSOM",0,0,0
"50636",2012,"Togo","UNSOS",0,0,0
"50637",2012,"Togo","UNSMIL",0,0,0
"50638",2012,"Togo","UNAMA",0,0,0
"50639",2012,"Togo","UNIOGBIS",0,0,0
"50640",2012,"Togo","MINUJUSTH",0,0,0
"50641",2012,"Togo","UNMIL",0,2,2
"50642",2012,"Togo","MINUSTAH",0,1,1
"50643",2012,"Togo","UNMC",0,0,0
"50644",2012,"Togo","UNOCI",1,355,357
"50645",2012,"Togo","UNMIT",0,0,0
"50646",2012,"Togo","BNUB",0,0,0
"50647",2012,"Togo","UNSMIS",0,1,1
"50648",2012,"Togo","UNMIS",0,0,0
"50649",2012,"Togo","UNMIN",0,0,0
"50650",2012,"Togo","BINUB",0,0,0
"50651",2012,"Togo","MINURCAT",0,0,0
"50652",2012,"Togo","MONUC",0,0,0
"50653",2012,"Tunisia","UNMISS",0,0,0
"50654",2012,"Tunisia","MONUSCO",0,20,20
"50655",2012,"Tunisia","MINURSO",0,0,0
"50656",2012,"Tunisia","MINUSCA",0,0,0
"50657",2012,"Tunisia","UNFICYP",0,0,0
"50658",2012,"Tunisia","UNTSO",0,0,0
"50659",2012,"Tunisia","UNVMC",0,0,0
"50660",2012,"Tunisia","MINUSMA",0,0,0
"50661",2012,"Tunisia","UNIFIL",0,0,0
"50662",2012,"Tunisia","UNMIK",0,0,0
"50663",2012,"Tunisia","UNAMID",0,0,0
"50664",2012,"Tunisia","UNISFA",0,0,0
"50665",2012,"Tunisia","BINUH",0,0,0
"50666",2012,"Tunisia","UNDOF",0,0,0
"50667",2012,"Tunisia","UNMHA",0,0,0
"50668",2012,"Tunisia","UNOWAS",0,0,0
"50669",2012,"Tunisia","UNMOGIP",0,0,0
"50670",2012,"Tunisia","UNAMI",0,0,0
"50671",2012,"Tunisia","UNSOM",0,0,0
"50672",2012,"Tunisia","UNSOS",0,0,0
"50673",2012,"Tunisia","UNSMIL",0,0,0
"50674",2012,"Tunisia","UNAMA",0,0,0
"50675",2012,"Tunisia","UNIOGBIS",0,0,0
"50676",2012,"Tunisia","MINUJUSTH",0,0,0
"50677",2012,"Tunisia","UNMIL",0,0,0
"50678",2012,"Tunisia","MINUSTAH",0,0,0
"50679",2012,"Tunisia","UNMC",0,0,0
"50680",2012,"Tunisia","UNOCI",0,7,7
"50681",2012,"Tunisia","UNMIT",0,0,0
"50682",2012,"Tunisia","BNUB",0,0,0
"50683",2012,"Tunisia","UNSMIS",0,0,0
"50684",2012,"Tunisia","UNMIS",0,0,0
"50685",2012,"Tunisia","UNMIN",0,0,0
"50686",2012,"Tunisia","BINUB",0,0,0
"50687",2012,"Tunisia","MINURCAT",0,0,0
"50688",2012,"Tunisia","MONUC",0,0,0
"50689",2012,"Turkey","UNMISS",0,15,15
"50690",2012,"Turkey","MONUSCO",0,6,6
"50691",2012,"Turkey","MINURSO",0,0,0
"50692",2012,"Turkey","MINUSCA",0,0,0
"50693",2012,"Turkey","UNFICYP",0,0,0
"50694",2012,"Turkey","UNTSO",0,0,0
"50695",2012,"Turkey","UNVMC",0,0,0
"50696",2012,"Turkey","MINUSMA",0,0,0
"50697",2012,"Turkey","UNIFIL",1,250,251
"50698",2012,"Turkey","UNMIK",0,1,1
"50699",2012,"Turkey","UNAMID",0,23,23
"50700",2012,"Turkey","UNISFA",0,0,0
"50701",2012,"Turkey","BINUH",0,0,0
"50702",2012,"Turkey","UNDOF",0,0,0
"50703",2012,"Turkey","UNMHA",0,0,0
"50704",2012,"Turkey","UNOWAS",0,0,0
"50705",2012,"Turkey","UNMOGIP",0,0,0
"50706",2012,"Turkey","UNAMI",0,0,0
"50707",2012,"Turkey","UNSOM",0,0,0
"50708",2012,"Turkey","UNSOS",0,0,0
"50709",2012,"Turkey","UNSMIL",0,0,0
"50710",2012,"Turkey","UNAMA",0,1,1
"50711",2012,"Turkey","UNIOGBIS",0,0,0
"50712",2012,"Turkey","MINUJUSTH",0,0,0
"50713",2012,"Turkey","UNMIL",1,17,18
"50714",2012,"Turkey","MINUSTAH",1,20,22
"50715",2012,"Turkey","UNMC",0,0,0
"50716",2012,"Turkey","UNOCI",1,8,9
"50717",2012,"Turkey","UNMIT",0,11,12
"50718",2012,"Turkey","BNUB",0,0,0
"50719",2012,"Turkey","UNSMIS",0,0,0
"50720",2012,"Turkey","UNMIS",0,0,0
"50721",2012,"Turkey","UNMIN",0,0,0
"50722",2012,"Turkey","BINUB",0,0,0
"50723",2012,"Turkey","MINURCAT",0,0,0
"50724",2012,"Turkey","MONUC",0,0,0
"50725",2012,"Uganda","UNMISS",2,6,9
"50726",2012,"Uganda","MONUSCO",0,0,0
"50727",2012,"Uganda","MINURSO",0,0,0
"50728",2012,"Uganda","MINUSCA",0,0,0
"50729",2012,"Uganda","UNFICYP",0,0,0
"50730",2012,"Uganda","UNTSO",0,0,0
"50731",2012,"Uganda","UNVMC",0,0,0
"50732",2012,"Uganda","MINUSMA",0,0,0
"50733",2012,"Uganda","UNIFIL",0,0,0
"50734",2012,"Uganda","UNMIK",0,0,0
"50735",2012,"Uganda","UNAMID",0,1,1
"50736",2012,"Uganda","UNISFA",0,0,0
"50737",2012,"Uganda","BINUH",0,0,0
"50738",2012,"Uganda","UNDOF",0,0,0
"50739",2012,"Uganda","UNMHA",0,0,0
"50740",2012,"Uganda","UNOWAS",0,0,0
"50741",2012,"Uganda","UNMOGIP",0,0,0
"50742",2012,"Uganda","UNAMI",0,0,0
"50743",2012,"Uganda","UNSOM",0,0,0
"50744",2012,"Uganda","UNSOS",0,0,0
"50745",2012,"Uganda","UNSMIL",0,0,0
"50746",2012,"Uganda","UNAMA",0,0,0
"50747",2012,"Uganda","UNIOGBIS",0,0,0
"50748",2012,"Uganda","MINUJUSTH",0,0,0
"50749",2012,"Uganda","UNMIL",3,7,9
"50750",2012,"Uganda","MINUSTAH",0,0,0
"50751",2012,"Uganda","UNMC",0,0,0
"50752",2012,"Uganda","UNOCI",0,5,5
"50753",2012,"Uganda","UNMIT",0,9,9
"50754",2012,"Uganda","BNUB",0,0,0
"50755",2012,"Uganda","UNSMIS",0,0,0
"50756",2012,"Uganda","UNMIS",0,0,0
"50757",2012,"Uganda","UNMIN",0,0,0
"50758",2012,"Uganda","BINUB",0,0,0
"50759",2012,"Uganda","MINURCAT",0,0,0
"50760",2012,"Uganda","MONUC",0,0,0
"50761",2012,"Ukraine","UNMISS",1,22,22
"50762",2012,"Ukraine","MONUSCO",0,88,89
"50763",2012,"Ukraine","MINURSO",0,0,0
"50764",2012,"Ukraine","MINUSCA",0,0,0
"50765",2012,"Ukraine","UNFICYP",1,3,4
"50766",2012,"Ukraine","UNTSO",0,0,0
"50767",2012,"Ukraine","UNVMC",0,0,0
"50768",2012,"Ukraine","MINUSMA",0,0,0
"50769",2012,"Ukraine","UNIFIL",0,0,0
"50770",2012,"Ukraine","UNMIK",0,2,2
"50771",2012,"Ukraine","UNAMID",0,0,0
"50772",2012,"Ukraine","UNISFA",0,0,0
"50773",2012,"Ukraine","BINUH",0,0,0
"50774",2012,"Ukraine","UNDOF",0,0,0
"50775",2012,"Ukraine","UNMHA",0,0,0
"50776",2012,"Ukraine","UNOWAS",0,0,0
"50777",2012,"Ukraine","UNMOGIP",0,0,0
"50778",2012,"Ukraine","UNAMI",0,0,0
"50779",2012,"Ukraine","UNSOM",0,0,0
"50780",2012,"Ukraine","UNSOS",0,0,0
"50781",2012,"Ukraine","UNSMIL",0,0,0
"50782",2012,"Ukraine","UNAMA",0,0,0
"50783",2012,"Ukraine","UNIOGBIS",0,0,0
"50784",2012,"Ukraine","MINUJUSTH",0,0,0
"50785",2012,"Ukraine","UNMIL",1,198,198
"50786",2012,"Ukraine","MINUSTAH",0,0,0
"50787",2012,"Ukraine","UNMC",0,0,0
"50788",2012,"Ukraine","UNOCI",1,2,3
"50789",2012,"Ukraine","UNMIT",2,5,7
"50790",2012,"Ukraine","BNUB",0,0,0
"50791",2012,"Ukraine","UNSMIS",0,0,0
"50792",2012,"Ukraine","UNMIS",0,0,0
"50793",2012,"Ukraine","UNMIN",0,0,0
"50794",2012,"Ukraine","BINUB",0,0,0
"50795",2012,"Ukraine","MINURCAT",0,0,0
"50796",2012,"Ukraine","MONUC",0,0,0
"50797",2012,"United Kingdom of Great Britain and Northern Ireland","UNMISS",0,4,4
"50798",2012,"United Kingdom of Great Britain and Northern Ireland","MONUSCO",0,3,3
"50799",2012,"United Kingdom of Great Britain and Northern Ireland","MINURSO",0,0,0
"50800",2012,"United Kingdom of Great Britain and Northern Ireland","MINUSCA",0,0,0
"50801",2012,"United Kingdom of Great Britain and Northern Ireland","UNFICYP",18,164,182
"50802",2012,"United Kingdom of Great Britain and Northern Ireland","UNTSO",0,0,0
"50803",2012,"United Kingdom of Great Britain and Northern Ireland","UNVMC",0,0,0
"50804",2012,"United Kingdom of Great Britain and Northern Ireland","MINUSMA",0,0,0
"50805",2012,"United Kingdom of Great Britain and Northern Ireland","UNIFIL",0,0,0
"50806",2012,"United Kingdom of Great Britain and Northern Ireland","UNMIK",0,0,0
"50807",2012,"United Kingdom of Great Britain and Northern Ireland","UNAMID",0,0,0
"50808",2012,"United Kingdom of Great Britain and Northern Ireland","UNISFA",0,0,0
"50809",2012,"United Kingdom of Great Britain and Northern Ireland","BINUH",0,0,0
"50810",2012,"United Kingdom of Great Britain and Northern Ireland","UNDOF",0,0,0
"50811",2012,"United Kingdom of Great Britain and Northern Ireland","UNMHA",0,0,0
"50812",2012,"United Kingdom of Great Britain and Northern Ireland","UNOWAS",0,0,0
"50813",2012,"United Kingdom of Great Britain and Northern Ireland","UNMOGIP",0,0,0
"50814",2012,"United Kingdom of Great Britain and Northern Ireland","UNAMI",0,0,0
"50815",2012,"United Kingdom of Great Britain and Northern Ireland","UNSOM",0,0,0
"50816",2012,"United Kingdom of Great Britain and Northern Ireland","UNSOS",0,0,0
"50817",2012,"United Kingdom of Great Britain and Northern Ireland","UNSMIL",0,0,0
"50818",2012,"United Kingdom of Great Britain and Northern Ireland","UNAMA",0,0,0
"50819",2012,"United Kingdom of Great Britain and Northern Ireland","UNIOGBIS",0,0,0
"50820",2012,"United Kingdom of Great Britain and Northern Ireland","MINUJUSTH",0,0,0
"50821",2012,"United Kingdom of Great Britain and Northern Ireland","UNMIL",0,0,0
"50822",2012,"United Kingdom of Great Britain and Northern Ireland","MINUSTAH",0,0,0
"50823",2012,"United Kingdom of Great Britain and Northern Ireland","UNMC",0,0,0
"50824",2012,"United Kingdom of Great Britain and Northern Ireland","UNOCI",0,0,0
"50825",2012,"United Kingdom of Great Britain and Northern Ireland","UNMIT",0,0,0
"50826",2012,"United Kingdom of Great Britain and Northern Ireland","BNUB",0,0,0
"50827",2012,"United Kingdom of Great Britain and Northern Ireland","UNSMIS",0,0,0
"50828",2012,"United Kingdom of Great Britain and Northern Ireland","UNMIS",0,0,0
"50829",2012,"United Kingdom of Great Britain and Northern Ireland","UNMIN",0,0,0
"50830",2012,"United Kingdom of Great Britain and Northern Ireland","BINUB",0,0,0
"50831",2012,"United Kingdom of Great Britain and Northern Ireland","MINURCAT",0,0,0
"50832",2012,"United Kingdom of Great Britain and Northern Ireland","MONUC",0,0,0
"50833",2012,"United Republic of Tanzania","UNMISS",0,3,3
"50834",2012,"United Republic of Tanzania","MONUSCO",0,1,1
"50835",2012,"United Republic of Tanzania","MINURSO",0,0,0
"50836",2012,"United Republic of Tanzania","MINUSCA",0,0,0
"50837",2012,"United Republic of Tanzania","UNFICYP",0,0,0
"50838",2012,"United Republic of Tanzania","UNTSO",0,0,0
"50839",2012,"United Republic of Tanzania","UNVMC",0,0,0
"50840",2012,"United Republic of Tanzania","MINUSMA",0,0,0
"50841",2012,"United Republic of Tanzania","UNIFIL",15,89,104
"50842",2012,"United Republic of Tanzania","UNMIK",0,0,0
"50843",2012,"United Republic of Tanzania","UNAMID",56,638,694
"50844",2012,"United Republic of Tanzania","UNISFA",0,0,1
"50845",2012,"United Republic of Tanzania","BINUH",0,0,0
"50846",2012,"United Republic of Tanzania","UNDOF",0,0,0
"50847",2012,"United Republic of Tanzania","UNMHA",0,0,0
"50848",2012,"United Republic of Tanzania","UNOWAS",0,0,0
"50849",2012,"United Republic of Tanzania","UNMOGIP",0,0,0
"50850",2012,"United Republic of Tanzania","UNAMI",0,0,0
"50851",2012,"United Republic of Tanzania","UNSOM",0,0,0
"50852",2012,"United Republic of Tanzania","UNSOS",0,0,0
"50853",2012,"United Republic of Tanzania","UNSMIL",0,0,0
"50854",2012,"United Republic of Tanzania","UNAMA",0,0,0
"50855",2012,"United Republic of Tanzania","UNIOGBIS",0,0,0
"50856",2012,"United Republic of Tanzania","MINUJUSTH",0,0,0
"50857",2012,"United Republic of Tanzania","UNMIL",0,0,0
"50858",2012,"United Republic of Tanzania","MINUSTAH",0,0,0
"50859",2012,"United Republic of Tanzania","UNMC",0,0,0
"50860",2012,"United Republic of Tanzania","UNOCI",2,0,2
"50861",2012,"United Republic of Tanzania","UNMIT",0,0,0
"50862",2012,"United Republic of Tanzania","BNUB",0,0,0
"50863",2012,"United Republic of Tanzania","UNSMIS",0,0,0
"50864",2012,"United Republic of Tanzania","UNMIS",0,0,0
"50865",2012,"United Republic of Tanzania","UNMIN",0,0,0
"50866",2012,"United Republic of Tanzania","BINUB",0,0,0
"50867",2012,"United Republic of Tanzania","MINURCAT",0,0,0
"50868",2012,"United Republic of Tanzania","MONUC",0,0,0
"50869",2012,"United States of America","UNMISS",1,6,7
"50870",2012,"United States of America","MONUSCO",0,2,2
"50871",2012,"United States of America","MINURSO",0,0,0
"50872",2012,"United States of America","MINUSCA",0,0,0
"50873",2012,"United States of America","UNFICYP",0,0,0
"50874",2012,"United States of America","UNTSO",0,1,1
"50875",2012,"United States of America","UNVMC",0,0,0
"50876",2012,"United States of America","MINUSMA",0,0,0
"50877",2012,"United States of America","UNIFIL",0,0,0
"50878",2012,"United States of America","UNMIK",0,0,0
"50879",2012,"United States of America","UNAMID",0,0,0
"50880",2012,"United States of America","UNISFA",0,0,0
"50881",2012,"United States of America","BINUH",0,0,0
"50882",2012,"United States of America","UNDOF",0,0,0
"50883",2012,"United States of America","UNMHA",0,0,0
"50884",2012,"United States of America","UNOWAS",0,0,0
"50885",2012,"United States of America","UNMOGIP",0,0,0
"50886",2012,"United States of America","UNAMI",0,0,0
"50887",2012,"United States of America","UNSOM",0,0,0
"50888",2012,"United States of America","UNSOS",0,0,0
"50889",2012,"United States of America","UNSMIL",0,0,0
"50890",2012,"United States of America","UNAMA",0,1,1
"50891",2012,"United States of America","UNIOGBIS",0,0,0
"50892",2012,"United States of America","MINUJUSTH",0,0,0
"50893",2012,"United States of America","UNMIL",0,16,16
"50894",2012,"United States of America","MINUSTAH",9,55,64
"50895",2012,"United States of America","UNMC",0,0,0
"50896",2012,"United States of America","UNOCI",0,0,0
"50897",2012,"United States of America","UNMIT",0,0,0
"50898",2012,"United States of America","BNUB",0,0,0
"50899",2012,"United States of America","UNSMIS",0,0,0
"50900",2012,"United States of America","UNMIS",0,0,0
"50901",2012,"United States of America","UNMIN",0,0,0
"50902",2012,"United States of America","BINUB",0,0,0
"50903",2012,"United States of America","MINURCAT",0,0,0
"50904",2012,"United States of America","MONUC",0,0,0
"50905",2012,"Uruguay","UNMISS",0,0,0
"50906",2012,"Uruguay","MONUSCO",47,780,828
"50907",2012,"Uruguay","MINURSO",1,0,1
"50908",2012,"Uruguay","MINUSCA",0,0,0
"50909",2012,"Uruguay","UNFICYP",0,0,0
"50910",2012,"Uruguay","UNTSO",0,0,0
"50911",2012,"Uruguay","UNVMC",0,0,0
"50912",2012,"Uruguay","MINUSMA",0,0,0
"50913",2012,"Uruguay","UNIFIL",0,0,0
"50914",2012,"Uruguay","UNMIK",0,0,0
"50915",2012,"Uruguay","UNAMID",0,0,0
"50916",2012,"Uruguay","UNISFA",0,0,0
"50917",2012,"Uruguay","BINUH",0,0,0
"50918",2012,"Uruguay","UNDOF",0,0,0
"50919",2012,"Uruguay","UNMHA",0,0,0
"50920",2012,"Uruguay","UNOWAS",0,0,0
"50921",2012,"Uruguay","UNMOGIP",0,1,1
"50922",2012,"Uruguay","UNAMI",0,0,0
"50923",2012,"Uruguay","UNSOM",0,0,0
"50924",2012,"Uruguay","UNSOS",0,0,0
"50925",2012,"Uruguay","UNSMIL",0,0,0
"50926",2012,"Uruguay","UNAMA",0,0,0
"50927",2012,"Uruguay","UNIOGBIS",0,0,0
"50928",2012,"Uruguay","MINUJUSTH",0,0,0
"50929",2012,"Uruguay","UNMIL",0,2,2
"50930",2012,"Uruguay","MINUSTAH",27,607,634
"50931",2012,"Uruguay","UNMC",0,0,0
"50932",2012,"Uruguay","UNOCI",0,2,2
"50933",2012,"Uruguay","UNMIT",0,1,1
"50934",2012,"Uruguay","BNUB",0,0,0
"50935",2012,"Uruguay","UNSMIS",0,0,0
"50936",2012,"Uruguay","UNMIS",0,0,0
"50937",2012,"Uruguay","UNMIN",0,0,0
"50938",2012,"Uruguay","BINUB",0,0,0
"50939",2012,"Uruguay","MINURCAT",0,0,0
"50940",2012,"Uruguay","MONUC",0,0,0
"50941",2012,"Viet Nam","UNMISS",0,0,0
"50942",2012,"Viet Nam","MONUSCO",0,0,0
"50943",2012,"Viet Nam","MINURSO",0,0,0
"50944",2012,"Viet Nam","MINUSCA",0,0,0
"50945",2012,"Viet Nam","UNFICYP",0,0,0
"50946",2012,"Viet Nam","UNTSO",0,0,0
"50947",2012,"Viet Nam","UNVMC",0,0,0
"50948",2012,"Viet Nam","MINUSMA",0,0,0
"50949",2012,"Viet Nam","UNIFIL",0,0,0
"50950",2012,"Viet Nam","UNMIK",0,0,0
"50951",2012,"Viet Nam","UNAMID",0,0,0
"50952",2012,"Viet Nam","UNISFA",0,0,0
"50953",2012,"Viet Nam","BINUH",0,0,0
"50954",2012,"Viet Nam","UNDOF",0,0,0
"50955",2012,"Viet Nam","UNMHA",0,0,0
"50956",2012,"Viet Nam","UNOWAS",0,0,0
"50957",2012,"Viet Nam","UNMOGIP",0,0,0
"50958",2012,"Viet Nam","UNAMI",0,0,0
"50959",2012,"Viet Nam","UNSOM",0,0,0
"50960",2012,"Viet Nam","UNSOS",0,0,0
"50961",2012,"Viet Nam","UNSMIL",0,0,0
"50962",2012,"Viet Nam","UNAMA",0,0,0
"50963",2012,"Viet Nam","UNIOGBIS",0,0,0
"50964",2012,"Viet Nam","MINUJUSTH",0,0,0
"50965",2012,"Viet Nam","UNMIL",0,0,0
"50966",2012,"Viet Nam","MINUSTAH",0,0,0
"50967",2012,"Viet Nam","UNMC",0,0,0
"50968",2012,"Viet Nam","UNOCI",0,0,0
"50969",2012,"Viet Nam","UNMIT",0,0,0
"50970",2012,"Viet Nam","BNUB",0,0,0
"50971",2012,"Viet Nam","UNSMIS",0,0,0
"50972",2012,"Viet Nam","UNMIS",0,0,0
"50973",2012,"Viet Nam","UNMIN",0,0,0
"50974",2012,"Viet Nam","BINUB",0,0,0
"50975",2012,"Viet Nam","MINURCAT",0,0,0
"50976",2012,"Viet Nam","MONUC",0,0,0
"50977",2012,"Zambia","UNMISS",4,16,21
"50978",2012,"Zambia","MONUSCO",4,8,12
"50979",2012,"Zambia","MINURSO",0,0,0
"50980",2012,"Zambia","MINUSCA",0,0,0
"50981",2012,"Zambia","UNFICYP",0,0,0
"50982",2012,"Zambia","UNTSO",0,0,0
"50983",2012,"Zambia","UNVMC",0,0,0
"50984",2012,"Zambia","MINUSMA",0,0,0
"50985",2012,"Zambia","UNIFIL",0,0,0
"50986",2012,"Zambia","UNMIK",0,0,0
"50987",2012,"Zambia","UNAMID",8,116,124
"50988",2012,"Zambia","UNISFA",0,0,0
"50989",2012,"Zambia","BINUH",0,0,0
"50990",2012,"Zambia","UNDOF",0,0,0
"50991",2012,"Zambia","UNMHA",0,0,0
"50992",2012,"Zambia","UNOWAS",0,0,0
"50993",2012,"Zambia","UNMOGIP",0,0,0
"50994",2012,"Zambia","UNAMI",0,0,0
"50995",2012,"Zambia","UNSOM",0,0,0
"50996",2012,"Zambia","UNSOS",0,0,0
"50997",2012,"Zambia","UNSMIL",0,0,0
"50998",2012,"Zambia","UNAMA",0,0,0
"50999",2012,"Zambia","UNIOGBIS",0,0,0
"51000",2012,"Zambia","MINUJUSTH",0,0,0
"51001",2012,"Zambia","UNMIL",1,12,13
"51002",2012,"Zambia","MINUSTAH",0,0,0
"51003",2012,"Zambia","UNMC",0,0,0
"51004",2012,"Zambia","UNOCI",0,1,1
"51005",2012,"Zambia","UNMIT",0,5,5
"51006",2012,"Zambia","BNUB",0,0,0
"51007",2012,"Zambia","UNSMIS",0,0,0
"51008",2012,"Zambia","UNMIS",0,0,0
"51009",2012,"Zambia","UNMIN",0,0,0
"51010",2012,"Zambia","BINUB",0,0,0
"51011",2012,"Zambia","MINURCAT",0,0,0
"51012",2012,"Zambia","MONUC",0,0,0
"51013",2012,"Zimbabwe","UNMISS",6,11,16
"51014",2012,"Zimbabwe","MONUSCO",0,0,0
"51015",2012,"Zimbabwe","MINURSO",0,0,0
"51016",2012,"Zimbabwe","MINUSCA",0,0,0
"51017",2012,"Zimbabwe","UNFICYP",0,0,0
"51018",2012,"Zimbabwe","UNTSO",0,0,0
"51019",2012,"Zimbabwe","UNVMC",0,0,0
"51020",2012,"Zimbabwe","MINUSMA",0,0,0
"51021",2012,"Zimbabwe","UNIFIL",0,0,0
"51022",2012,"Zimbabwe","UNMIK",0,0,0
"51023",2012,"Zimbabwe","UNAMID",1,3,4
"51024",2012,"Zimbabwe","UNISFA",0,1,1
"51025",2012,"Zimbabwe","BINUH",0,0,0
"51026",2012,"Zimbabwe","UNDOF",0,0,0
"51027",2012,"Zimbabwe","UNMHA",0,0,0
"51028",2012,"Zimbabwe","UNOWAS",0,0,0
"51029",2012,"Zimbabwe","UNMOGIP",0,0,0
"51030",2012,"Zimbabwe","UNAMI",0,0,0
"51031",2012,"Zimbabwe","UNSOM",0,0,0
"51032",2012,"Zimbabwe","UNSOS",0,0,0
"51033",2012,"Zimbabwe","UNSMIL",0,0,0
"51034",2012,"Zimbabwe","UNAMA",0,0,0
"51035",2012,"Zimbabwe","UNIOGBIS",0,0,0
"51036",2012,"Zimbabwe","MINUJUSTH",0,0,0
"51037",2012,"Zimbabwe","UNMIL",11,13,23
"51038",2012,"Zimbabwe","MINUSTAH",0,0,0
"51039",2012,"Zimbabwe","UNMC",0,0,0
"51040",2012,"Zimbabwe","UNOCI",2,0,2
"51041",2012,"Zimbabwe","UNMIT",5,5,9
"51042",2012,"Zimbabwe","BNUB",0,0,0
"51043",2012,"Zimbabwe","UNSMIS",0,1,1
"51044",2012,"Zimbabwe","UNMIS",0,0,0
"51045",2012,"Zimbabwe","UNMIN",0,0,0
"51046",2012,"Zimbabwe","BINUB",0,0,0
"51047",2012,"Zimbabwe","MINURCAT",0,0,0
"51048",2012,"Zimbabwe","MONUC",0,0,0
"51049",2012,"Eswatini","UNMISS",0,0,0
"51050",2012,"Eswatini","MONUSCO",0,0,0
"51051",2012,"Eswatini","MINURSO",0,0,0
"51052",2012,"Eswatini","MINUSCA",0,0,0
"51053",2012,"Eswatini","UNFICYP",0,0,0
"51054",2012,"Eswatini","UNTSO",0,0,0
"51055",2012,"Eswatini","UNVMC",0,0,0
"51056",2012,"Eswatini","MINUSMA",0,0,0
"51057",2012,"Eswatini","UNIFIL",0,0,0
"51058",2012,"Eswatini","UNMIK",0,0,0
"51059",2012,"Eswatini","UNAMID",0,0,0
"51060",2012,"Eswatini","UNISFA",0,0,0
"51061",2012,"Eswatini","BINUH",0,0,0
"51062",2012,"Eswatini","UNDOF",0,0,0
"51063",2012,"Eswatini","UNMHA",0,0,0
"51064",2012,"Eswatini","UNOWAS",0,0,0
"51065",2012,"Eswatini","UNMOGIP",0,0,0
"51066",2012,"Eswatini","UNAMI",0,0,0
"51067",2012,"Eswatini","UNSOM",0,0,0
"51068",2012,"Eswatini","UNSOS",0,0,0
"51069",2012,"Eswatini","UNSMIL",0,0,0
"51070",2012,"Eswatini","UNAMA",0,0,0
"51071",2012,"Eswatini","UNIOGBIS",0,0,0
"51072",2012,"Eswatini","MINUJUSTH",0,0,0
"51073",2012,"Eswatini","UNMIL",0,0,0
"51074",2012,"Eswatini","MINUSTAH",0,0,0
"51075",2012,"Eswatini","UNMC",0,0,0
"51076",2012,"Eswatini","UNOCI",0,0,0
"51077",2012,"Eswatini","UNMIT",0,0,0
"51078",2012,"Eswatini","BNUB",0,0,0
"51079",2012,"Eswatini","UNSMIS",0,0,0
"51080",2012,"Eswatini","UNMIS",0,0,0
"51081",2012,"Eswatini","UNMIN",0,0,0
"51082",2012,"Eswatini","BINUB",0,0,0
"51083",2012,"Eswatini","MINURCAT",0,0,0
"51084",2012,"Eswatini","MONUC",0,0,0
"51085",2012,"Cuba","UNMISS",0,0,0
"51086",2012,"Cuba","MONUSCO",0,0,0
"51087",2012,"Cuba","MINURSO",0,0,0
"51088",2012,"Cuba","MINUSCA",0,0,0
"51089",2012,"Cuba","UNFICYP",0,0,0
"51090",2012,"Cuba","UNTSO",0,0,0
"51091",2012,"Cuba","UNVMC",0,0,0
"51092",2012,"Cuba","MINUSMA",0,0,0
"51093",2012,"Cuba","UNIFIL",0,0,0
"51094",2012,"Cuba","UNMIK",0,0,0
"51095",2012,"Cuba","UNAMID",0,0,0
"51096",2012,"Cuba","UNISFA",0,0,0
"51097",2012,"Cuba","BINUH",0,0,0
"51098",2012,"Cuba","UNDOF",0,0,0
"51099",2012,"Cuba","UNMHA",0,0,0
"51100",2012,"Cuba","UNOWAS",0,0,0
"51101",2012,"Cuba","UNMOGIP",0,0,0
"51102",2012,"Cuba","UNAMI",0,0,0
"51103",2012,"Cuba","UNSOM",0,0,0
"51104",2012,"Cuba","UNSOS",0,0,0
"51105",2012,"Cuba","UNSMIL",0,0,0
"51106",2012,"Cuba","UNAMA",0,0,0
"51107",2012,"Cuba","UNIOGBIS",0,0,0
"51108",2012,"Cuba","MINUJUSTH",0,0,0
"51109",2012,"Cuba","UNMIL",0,0,0
"51110",2012,"Cuba","MINUSTAH",0,0,0
"51111",2012,"Cuba","UNMC",0,0,0
"51112",2012,"Cuba","UNOCI",0,0,0
"51113",2012,"Cuba","UNMIT",0,0,0
"51114",2012,"Cuba","BNUB",0,0,0
"51115",2012,"Cuba","UNSMIS",0,0,0
"51116",2012,"Cuba","UNMIS",0,0,0
"51117",2012,"Cuba","UNMIN",0,0,0
"51118",2012,"Cuba","BINUB",0,0,0
"51119",2012,"Cuba","MINURCAT",0,0,0
"51120",2012,"Cuba","MONUC",0,0,0
"51121",2012,"Guinea-Bissau","UNMISS",0,0,0
"51122",2012,"Guinea-Bissau","MONUSCO",0,0,0
"51123",2012,"Guinea-Bissau","MINURSO",0,0,0
"51124",2012,"Guinea-Bissau","MINUSCA",0,0,0
"51125",2012,"Guinea-Bissau","UNFICYP",0,0,0
"51126",2012,"Guinea-Bissau","UNTSO",0,0,0
"51127",2012,"Guinea-Bissau","UNVMC",0,0,0
"51128",2012,"Guinea-Bissau","MINUSMA",0,0,0
